2019-04-06 15:33:06,b'RT @TheUSASingers: Donald Trump is the dumbest president of all time.\n\n#MAGA\n#TrumpTrain\n#WindmillCancerSurvivor\n#GOPTraitors\n#TheResistanc\xe2\x80\xa6'
2019-04-06 15:32:54,b'@realDonaldTrump Does not exonerate #TrumpLies Release the #MuellerReport'
2019-04-06 15:30:35,"b'@cnnbrk Breaking News!  President Trump unveils new plaque on the Statue of Liberty!  \xe2\x80\x9cTHE COUNTRY IS FULL, GO HOME\xe2\x80\xa6 https://t.co/a6aLHffIcW'"
2019-04-06 15:29:54,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 15:29:26,b'@WhiteHouse That looks like a fence to me. A fence that Mexico didn\xe2\x80\x99t pay for. #TheWall #MexicoWillPay #TrumpLies'
2019-04-06 15:28:59,b'RT @ClosetHarper: \xe2\x80\x9cI hear wind chimes cause cancer\xe2\x80\x9d #TrumpLies #Windmills https://t.co/GSZGloO1iQ'
2019-04-06 15:28:08,b'@realDonaldTrump @FrankLuntz Seized assets covered the cost and then some. Release the report and let us make a con\xe2\x80\xa6 https://t.co/PYGTLAQzlE'
2019-04-06 15:24:49,b'#Trump #Humiliated After His Beverly Hills #Fundraiser Attracts Very Few People And Zero Celebrities\n\n#Impeach\xe2\x80\xa6 https://t.co/BQAmE1f4LW'
2019-04-06 15:24:47,b'@Lawrence Again. And again. And again. \n#TrumpLies'
2019-04-06 15:24:08,b'@Kokomothegreat Americans are begging you NOT to build your #VanityWall!!! Even when you had full control of the Ho\xe2\x80\xa6 https://t.co/DUWQDzTonB'
2019-04-06 15:22:54,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 15:22:48,"b'.@realDonaldTrump Hillary beat you by 3M+ votes, you +@GOP +Putin/UAE conspired to steal many more. Majority of US\xe2\x80\xa6 https://t.co/btaANdH9Vy'"
2019-04-06 15:22:42,b'White House in \xe2\x80\x98#chaos\xe2\x80\x99 after \xe2\x80\x98a crush of bad news\xe2\x80\x99 for #Trump: #MSNBC\xe2\x80\x99s Nicolle Wallace\n\n#NicolleWallace #Impeach\xe2\x80\xa6 https://t.co/JIO6tkEale'
2019-04-06 15:22:37,"b'""no matter what we give them"" GIVE THEM THE FULL, UNREDACTED #MuellerReport That should and I\'m sure will, satisfy\xe2\x80\xa6 https://t.co/pE97y7Yt0E'"
2019-04-06 15:20:33,b'Here\xe2\x80\x99s the #evidence of Russian involvement in #Trump\xe2\x80\x99s campaign covered up by AG Bill Barr \xe2\x80\x94 based on public recor\xe2\x80\xa6 https://t.co/sdZMnXBIkD'
2019-04-06 15:19:43,b'White House in \xe2\x80\x98#chaos\xe2\x80\x99 after \xe2\x80\x98a crush of bad news\xe2\x80\x99 for #Trump: #MSNBC\xe2\x80\x99s Nicolle Wallace\n\n#NicolleWallace #Impeach\xe2\x80\xa6 https://t.co/YpzzY11trf'
2019-04-06 15:19:30,b'RT @Gjallarhornet: #Trump is looking desperate as #Democrats zero in on getting his #taxes\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6'
2019-04-06 15:19:24,"b""Quoting @GOP pollster @FrankLuntz is a pretty desperate move\n\nBut @realDonaldTrump knows he's still in the hot seat\xe2\x80\xa6 https://t.co/Mt2qDTB3SS"""
2019-04-06 15:19:03,b'#Trump is looking desperate as #Democrats zero in on getting his #taxes\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/66KzPfIWaB'
2019-04-06 15:18:12,b'It\xe2\x80\x99s not like Donald Trump has anything better to do\n\n#Trump #Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/hfFiBpoewp'
2019-04-06 15:17:16,b'@realDonaldTrump @FrankLuntz More #TrumpLies \nhttps://t.co/kHSEO455jS'
2019-04-06 15:17:14,"b'The #MuellerInvestigation produced 34 indictments, 7 convictions (so far) &amp; referred additional matters to other ju\xe2\x80\xa6 https://t.co/MsphjuSlPH'"
2019-04-06 15:15:51,"b'After seeing the vast open spaces of the #AmericanSouthwest, it\xe2\x80\x99s hard to believe the #LiarTrump when he says this\xe2\x80\xa6 https://t.co/PcriFBsXdO'"
2019-04-06 15:14:22,b'RT @darktimes101: @GOP @GOPChairwoman LIES! all you and the Donny do is lie. #GOPTaxScam #GOPComplicitTraitors #TrumpLies https://t.co/d5cw\xe2\x80\xa6'
2019-04-06 15:12:44,"b""@krassenstein I'd be glad for #Biden2020 to think more about the danger of invading someone's personal space (even\xe2\x80\xa6 https://t.co/NLFhN9j9rc"""
2019-04-06 15:12:12,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 15:11:09,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 15:08:32,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 15:08:28,b'RT @smartdissent: ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  http\xe2\x80\xa6'
2019-04-06 15:06:48,"b'@realDonaldTrump Uh, NO YOU DON\xe2\x80\x99T HAVE A RIGHT TO READ IT @POTUS!!!  YOUR A STRONG SUSPECT DIP\xf0\x9f\x92\xa9!! \xf0\x9f\x94\x92\xf0\x9f\x94\x92\xf0\x9f\x94\x92\xe2\x80\xa6 https://t.co/EMJ8rUAKDb'"
2019-04-06 15:05:06,"b""RT @Wulalowe: What's new is that #Trump's false statements are becoming more bizarre\nhttps://t.co/3dAlilZW1e #trumplies #LiarInChief #25tha\xe2\x80\xa6"""
2019-04-06 15:05:04,b'ICYMI: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/kioqX0CEg7'
2019-04-06 15:03:26,"b'If this country is full, why don\xe2\x80\x99t you get the fuck out!  #TrumpLies'"
2019-04-06 15:02:28,"b""@realDonaldTrump @FrankLuntz Who is @FrankLuntz #FrankPutz you're next nominee for the Fed? You drop 30 million a w\xe2\x80\xa6 https://t.co/35PJ6Dm4VO"""
2019-04-06 15:00:32,"b""What's new is that #Trump's false statements are becoming more bizarre\nhttps://t.co/3dAlilZW1e #trumplies #LiarInChief #25thamendment"""
2019-04-06 15:00:19,"b""@realDonaldTrump Everyone. Every. American. Citizen. has the right to read it. It's been the top topic of conversat\xe2\x80\xa6 https://t.co/mxdyD9jJKG"""
2019-04-06 14:59:54,"b""RT @ActionTime: #Retweet To Agree:#Trump is Evil Mini-Hitler Who Uses Hate &amp; #Racism To Grab Rabid #TrumpVoters' Support #Impeach #TrumpRes\xe2\x80\xa6"""
2019-04-06 14:58:35,"b'@realDonaldTrump @FrankLuntz Just because you keep saying it, doesn\xe2\x80\x99t make it true! #Resign #TrumpLies  #TratiorTrump'"
