2019-04-02 03:55:48,b'@realDonaldTrump Why haven\xe2\x80\x99t they done this over the past 6 year? #2020Elections #TrumpLies #trumpDoesNotUnderstand\xe2\x80\xa6 https://t.co/6TfxokUkFU'
2019-04-02 03:54:39,"b'RT @mpassariello: They lie, without hesitation or remorse, every single day, multiple times a day. To the members of this administration tr\xe2\x80\xa6'"
2019-04-02 03:53:49,b'@realDonaldTrump This mans entire existence is spent pitting Americans against each other. Here he\xe2\x80\x99s trying to pit\xe2\x80\xa6 https://t.co/F1034Er5TG'
2019-04-02 03:53:17,"b'@realDonaldTrump No, the majority of Americans do NOT agree with you on ACA. #trumpDoesNotUnderstandMedicalCare\xe2\x80\xa6 https://t.co/bGWDiV9G8h'"
2019-04-02 03:52:48,"b'Things we know, thanks to the #MuellerInvestigation. (via @LastWeekTonight/@iamjohnoliver) #LastWeekTonight\xe2\x80\xa6 https://t.co/TKGshkHZo6'"
2019-04-02 03:52:45,b'RT @Fuegs: @funder Them like always all the #TrumpLies that followed about it. Both from #LiarInChief and #PrincessLiar @IvankaTrump\n#NoSpe\xe2\x80\xa6'
2019-04-02 03:52:29,b'@funder Them like always all the #TrumpLies that followed about it. Both from #LiarInChief and #PrincessLiar\xe2\x80\xa6 https://t.co/M8dFCuBzId'
2019-04-02 03:52:29,"b'We have to wait for the 10th Anniversary of the \xe2\x80\x9cRepublican Healthcare\xe2\x80\x9d plan to actually see it?\n\nAh, shucks!\xe2\x80\xa6 https://t.co/pf96wm5Zan'"
2019-04-02 03:50:37,"b""@krassenstein Well, at least a some small percentage of Trumper's understand that #TrumpLies."""
2019-04-02 03:49:42,b'The walking blob of newspaper-stained silly putty that is @realDonaldTrump and the @GOP controlled the House and Se\xe2\x80\xa6 https://t.co/wU2YJDuqcQ'
2019-04-02 03:48:49,"b'The constant lying pays off.\n\nHow can the press cover a compulsive liar, who is also the POTUS?\n\n#FreePress\xe2\x80\xa6 https://t.co/oCegxw94LA'"
2019-04-02 03:46:33,b'RT @themyscira_blog: The Coldest Story Ever Told\n\nhttps://t.co/SfLUb0EJr1\n\n#KanyeWest #MAGAts #SNL #TrumpLiesMatter #TrumpLies #LiarInChief\xe2\x80\xa6'
2019-04-02 03:42:16,b'@realDonaldTrump #TrumpLies  The Republicans have NEVER had a plan for replacing the ACA.  Republicans are NOT curr\xe2\x80\xa6 https://t.co/cLm4i9bJhU'
2019-04-02 03:41:58,b'@realDonaldTrump #AlternativeFacts #TrumpLies #TrumpLiesMatter \n\n*I LIE ALL THE TIME* https://t.co/kiBw0mPUK2'
2019-04-02 03:40:48,b'RT @themyscira_blog: A judge had to explain to a future President of the United States that news articles are a matter of public record. Be\xe2\x80\xa6'
2019-04-02 03:40:11,b'@realDonaldTrump The barbed speech to sound as if it compassions but really just vindictive. #trump #PuertoRico #TrumpLies'
2019-04-02 03:40:07,"b""RT @themyscira_blog: If you have never viewed a full episode of Fox &amp; Friends, I highly recommend you do so because it's fucking hilarious.\xe2\x80\xa6"""
2019-04-02 03:34:51,b'@ChatByCC @realDonaldTrump What is trump selling besides snake oil? #IdiotInChief #TrumpLies'
2019-04-02 03:33:12,"b""Mark Zuckerberg has met with a fake news committee in Dublin today. Hope this means the bots won't come back this t\xe2\x80\xa6 https://t.co/aYlIQNHN4O"""
